"i" "j" "x"
552 353 0.3535533906
553 353 0.3535533906
554 353 0.3535533906
555 354 0.5
556 354 0.5
557 354 0.5
558 354 0.5
559 355 0.5
560 355 0.5
561 355 0.5
562 355 0.5
563 356 0.316227766
564 356 0.316227766
565 356 0.316227766
566 356 0.316227766
567 356 0.316227766
568 356 0.316227766
569 356 0.316227766
570 356 0.316227766
571 356 0.316227766
572 356 0.316227766
573 357 0.5773502692
574 357 0.5773502692
575 357 0.5773502692
576 358 0.377964473
577 358 0.377964473
578 358 0.377964473
579 358 0.377964473
580 358 0.377964473
581 358 0.377964473
582 358 0.377964473
583 359 0.5773502692
584 359 0.5773502692
585 359 0.5773502692
586 360 0.5
587 360 0.5
588 360 0.5
589 360 0.5
590 361 0.377964473
591 361 0.377964473
592 361 0.377964473
593 361 0.377964473
594 361 0.377964473
595 361 0.377964473
596 361 0.377964473
597 362 0.5773502692
598 362 0.5773502692
599 362 0.5773502692
600 363 0.4082482905
601 363 0.4082482905
602 363 0.4082482905
603 363 0.4082482905
604 363 0.4082482905
605 363 0.4082482905
606 364 0.377964473
607 364 0.377964473
608 364 0.377964473
609 364 0.377964473
610 364 0.377964473
611 364 0.377964473
612 364 0.377964473
613 365 0.2773500981
614 365 0.2773500981
615 365 0.2773500981
616 365 0.2773500981
617 365 0.2773500981
618 365 0.2773500981
619 365 0.2773500981
620 365 0.2773500981
621 365 0.2773500981
622 365 0.2773500981
623 365 0.2773500981
624 365 0.2773500981
625 365 0.2773500981
626 366 0.5773502692
627 366 0.5773502692
628 366 0.5773502692
629 367 0.377964473
630 367 0.377964473
631 367 0.377964473
632 367 0.377964473
633 367 0.377964473
634 367 0.377964473
635 367 0.377964473
636 368 0.5773502692
637 368 0.5773502692
638 368 0.5773502692
639 369 0.5
640 369 0.5
641 369 0.5
642 369 0.5
643 370 0.5
644 370 0.5
645 370 0.5
646 370 0.5
647 371 0.377964473
648 371 0.377964473
649 371 0.377964473
650 371 0.377964473
651 371 0.377964473
652 371 0.377964473
653 371 0.377964473
654 372 0.5773502692
655 372 0.5773502692
656 372 0.5773502692
657 373 0.3535533906
658 373 0.3535533906
659 373 0.3535533906
660 373 0.3535533906
661 373 0.3535533906
662 373 0.3535533906
663 373 0.3535533906
664 373 0.3535533906
665 374 0.5
666 374 0.5
667 374 0.5
668 374 0.5
669 375 0.5773502692
670 375 0.5773502692
671 375 0.5773502692
672 376 0.5
673 376 0.5
674 376 0.5
675 376 0.5
676 377 0.316227766
677 377 0.316227766
678 377 0.316227766
679 377 0.316227766
680 377 0.316227766
681 377 0.316227766
682 377 0.316227766
683 377 0.316227766
684 377 0.316227766
685 377 0.316227766
686 378 0.377964473
687 378 0.377964473
688 378 0.377964473
689 378 0.377964473
690 378 0.377964473
691 378 0.377964473
692 378 0.377964473
693 379 0.5
694 379 0.5
695 379 0.5
696 379 0.5
697 380 0.4082482905
698 380 0.4082482905
699 380 0.4082482905
700 380 0.4082482905
701 380 0.4082482905
702 380 0.4082482905
703 381 0.5
704 381 0.5
705 381 0.5
706 381 0.5
707 382 0.4082482905
708 382 0.4082482905
709 382 0.4082482905
710 382 0.4082482905
711 382 0.4082482905
712 382 0.4082482905
713 383 0.5
714 383 0.5
715 383 0.5
716 383 0.5
717 384 0.377964473
718 384 0.377964473
719 384 0.377964473
720 384 0.377964473
721 384 0.377964473
722 384 0.377964473
723 384 0.377964473
724 385 0.5
725 385 0.5
726 385 0.5
727 385 0.5
728 386 0.3333333333
729 386 0.3333333333
730 386 0.3333333333
731 386 0.3333333333
732 386 0.3333333333
733 386 0.3333333333
734 386 0.3333333333
735 386 0.3333333333
736 386 0.3333333333
737 387 0.5
738 387 0.5
739 387 0.5
740 387 0.5
741 388 0.5773502692
742 388 0.5773502692
743 388 0.5773502692
744 389 0.3535533906
745 389 0.3535533906
746 389 0.3535533906
747 389 0.3535533906
748 389 0.3535533906
749 389 0.3535533906
750 389 0.3535533906
751 389 0.3535533906
752 390 0.5
753 390 0.5
754 390 0.5
755 390 0.5
756 391 0.377964473
757 391 0.377964473
758 391 0.377964473
759 391 0.377964473
760 391 0.377964473
761 391 0.377964473
762 391 0.377964473
763 392 0.5
764 392 0.5
765 392 0.5
766 392 0.5
767 393 0.4472135955
768 393 0.4472135955
769 393 0.4472135955
770 393 0.4472135955
771 393 0.4472135955
772 394 0.5
773 394 0.5
774 394 0.5
775 394 0.5
776 395 0.5773502692
777 395 0.5773502692
778 395 0.5773502692
779 396 0.5773502692
780 396 0.5773502692
781 396 0.5773502692
782 397 0.5773502692
783 397 0.5773502692
784 397 0.5773502692
785 398 0.5
786 398 0.5
787 398 0.5
788 398 0.5
789 399 0.4472135955
790 399 0.4472135955
791 399 0.4472135955
792 399 0.4472135955
793 399 0.4472135955
794 400 0.3333333333
795 400 0.3333333333
796 400 0.3333333333
797 400 0.3333333333
798 400 0.3333333333
799 400 0.3333333333
800 400 0.3333333333
801 400 0.3333333333
802 400 0.3333333333
803 401 0.5773502692
804 401 0.5773502692
805 401 0.5773502692
806 402 0.4472135955
807 402 0.4472135955
808 402 0.4472135955
809 402 0.4472135955
810 402 0.4472135955
811 403 0.5773502692
812 403 0.5773502692
813 403 0.5773502692
814 404 0.5773502692
815 404 0.5773502692
816 404 0.5773502692
817 405 0.3535533906
818 405 0.3535533906
819 405 0.3535533906
820 405 0.3535533906
821 405 0.3535533906
822 405 0.3535533906
823 405 0.3535533906
824 405 0.3535533906
825 406 0.1414213562
826 406 0.1414213562
827 406 0.1414213562
828 406 0.1414213562
829 406 0.1414213562
830 406 0.1414213562
831 406 0.1414213562
832 406 0.1414213562
833 406 0.1414213562
834 406 0.1414213562
835 406 0.1414213562
836 406 0.1414213562
837 406 0.1414213562
838 406 0.1414213562
839 406 0.1414213562
840 406 0.1414213562
841 406 0.1414213562
842 406 0.1414213562
843 406 0.1414213562
844 406 0.1414213562
845 406 0.1414213562
846 406 0.1414213562
847 406 0.1414213562
848 406 0.1414213562
849 406 0.1414213562
850 406 0.1414213562
851 406 0.1414213562
852 406 0.1414213562
853 406 0.1414213562
854 406 0.1414213562
855 406 0.1414213562
856 406 0.1414213562
857 406 0.1414213562
858 406 0.1414213562
859 406 0.1414213562
860 406 0.1414213562
861 406 0.1414213562
862 406 0.1414213562
863 406 0.1414213562
864 406 0.1414213562
865 406 0.1414213562
866 406 0.1414213562
867 406 0.1414213562
868 406 0.1414213562
869 406 0.1414213562
870 406 0.1414213562
871 406 0.1414213562
872 406 0.1414213562
873 406 0.1414213562
874 406 0.1414213562
875 407 0.1561737619
876 407 0.1561737619
877 407 0.1561737619
878 407 0.1561737619
879 407 0.1561737619
880 407 0.1561737619
881 407 0.1561737619
882 407 0.1561737619
883 407 0.1561737619
884 407 0.1561737619
885 407 0.1561737619
886 407 0.1561737619
887 407 0.1561737619
888 407 0.1561737619
889 407 0.1561737619
890 407 0.1561737619
891 407 0.1561737619
892 407 0.1561737619
893 407 0.1561737619
894 407 0.1561737619
895 407 0.1561737619
896 407 0.1561737619
897 407 0.1561737619
898 407 0.1561737619
899 407 0.1561737619
900 407 0.1561737619
901 407 0.1561737619
902 407 0.1561737619
903 407 0.1561737619
904 407 0.1561737619
905 407 0.1561737619
906 407 0.1561737619
907 407 0.1561737619
908 407 0.1561737619
909 407 0.1561737619
910 407 0.1561737619
911 407 0.1561737619
912 407 0.1561737619
913 407 0.1561737619
914 407 0.1561737619
915 407 0.1561737619
916 408 0.377964473
917 408 0.377964473
918 408 0.377964473
919 408 0.377964473
920 408 0.377964473
921 408 0.377964473
922 408 0.377964473
923 409 0.2236067978
924 409 0.2236067978
925 409 0.2236067978
926 409 0.2236067978
927 409 0.2236067978
928 409 0.2236067978
929 409 0.2236067978
930 409 0.2236067978
931 409 0.2236067978
932 409 0.2236067978
933 409 0.2236067978
934 409 0.2236067978
935 409 0.2236067978
936 409 0.2236067978
937 409 0.2236067978
938 409 0.2236067978
939 409 0.2236067978
940 409 0.2236067978
941 409 0.2236067978
942 409 0.2236067978
943 410 0.4472135955
944 410 0.4472135955
945 410 0.4472135955
946 410 0.4472135955
947 410 0.4472135955
948 411 0.2357022604
949 411 0.2357022604
950 411 0.2357022604
951 411 0.2357022604
952 411 0.2357022604
953 411 0.2357022604
954 411 0.2357022604
955 411 0.2357022604
956 411 0.2357022604
957 411 0.2357022604
958 411 0.2357022604
959 411 0.2357022604
960 411 0.2357022604
961 411 0.2357022604
962 411 0.2357022604
963 411 0.2357022604
964 411 0.2357022604
965 411 0.2357022604
966 412 0.3015113446
967 412 0.3015113446
968 412 0.3015113446
969 412 0.3015113446
970 412 0.3015113446
971 412 0.3015113446
972 412 0.3015113446
973 412 0.3015113446
974 412 0.3015113446
975 412 0.3015113446
976 412 0.3015113446
977 413 0.3015113446
978 413 0.3015113446
979 413 0.3015113446
980 413 0.3015113446
981 413 0.3015113446
982 413 0.3015113446
983 413 0.3015113446
984 413 0.3015113446
985 413 0.3015113446
986 413 0.3015113446
987 413 0.3015113446
988 414 0.2581988897
989 414 0.2581988897
990 414 0.2581988897
991 414 0.2581988897
992 414 0.2581988897
993 414 0.2581988897
994 414 0.2581988897
995 414 0.2581988897
996 414 0.2581988897
997 414 0.2581988897
998 414 0.2581988897
999 414 0.2581988897
1000 414 0.2581988897
1001 414 0.2581988897
1002 414 0.2581988897
1003 415 0.2672612419
1004 415 0.2672612419
1005 415 0.2672612419
1006 415 0.2672612419
1007 415 0.2672612419
1008 415 0.2672612419
1009 415 0.2672612419
1010 415 0.2672612419
1011 415 0.2672612419
1012 415 0.2672612419
1013 415 0.2672612419
1014 415 0.2672612419
1015 415 0.2672612419
1016 415 0.2672612419
1017 416 0.1524985703
1018 416 0.1524985703
1019 416 0.1524985703
1020 416 0.1524985703
1021 416 0.1524985703
1022 416 0.1524985703
1023 416 0.1524985703
1024 416 0.1524985703
1025 416 0.1524985703
1026 416 0.1524985703
1027 416 0.1524985703
1028 416 0.1524985703
1029 416 0.1524985703
1030 416 0.1524985703
1031 416 0.1524985703
1032 416 0.1524985703
1033 416 0.1524985703
1034 416 0.1524985703
1035 416 0.1524985703
1036 416 0.1524985703
1037 416 0.1524985703
1038 416 0.1524985703
1039 416 0.1524985703
1040 416 0.1524985703
1041 416 0.1524985703
1042 416 0.1524985703
1043 416 0.1524985703
1044 416 0.1524985703
1045 416 0.1524985703
1046 416 0.1524985703
1047 416 0.1524985703
1048 416 0.1524985703
1049 416 0.1524985703
1050 416 0.1524985703
1051 416 0.1524985703
1052 416 0.1524985703
1053 416 0.1524985703
1054 416 0.1524985703
1055 416 0.1524985703
1056 416 0.1524985703
1057 416 0.1524985703
1058 416 0.1524985703
1059 416 0.1524985703
1060 417 0.1524985703
1061 417 0.1524985703
1062 417 0.1524985703
1063 417 0.1524985703
1064 417 0.1524985703
1065 417 0.1524985703
1066 417 0.1524985703
1067 417 0.1524985703
1068 417 0.1524985703
1069 417 0.1524985703
1070 417 0.1524985703
1071 417 0.1524985703
1072 417 0.1524985703
1073 417 0.1524985703
1074 417 0.1524985703
1075 417 0.1524985703
1076 417 0.1524985703
1077 417 0.1524985703
1078 417 0.1524985703
1079 417 0.1524985703
1080 417 0.1524985703
1081 417 0.1524985703
1082 417 0.1524985703
1083 417 0.1524985703
1084 417 0.1524985703
1085 417 0.1524985703
1086 417 0.1524985703
1087 417 0.1524985703
1088 417 0.1524985703
1089 417 0.1524985703
1090 417 0.1524985703
1091 417 0.1524985703
1092 417 0.1524985703
1093 417 0.1524985703
1094 417 0.1524985703
1095 417 0.1524985703
1096 417 0.1524985703
1097 417 0.1524985703
1098 417 0.1524985703
1099 417 0.1524985703
1100 417 0.1524985703
1101 417 0.1524985703
1102 417 0.1524985703
1103 418 0.08908708064
1104 418 0.08908708064
1105 418 0.08908708064
1106 418 0.08908708064
1107 418 0.08908708064
1108 418 0.08908708064
1109 418 0.08908708064
1110 418 0.08908708064
1111 418 0.08908708064
1112 418 0.08908708064
1113 418 0.08908708064
1114 418 0.08908708064
1115 418 0.08908708064
1116 418 0.08908708064
1117 418 0.08908708064
1118 418 0.08908708064
1119 418 0.08908708064
1120 418 0.08908708064
1121 418 0.08908708064
1122 418 0.08908708064
1123 418 0.08908708064
1124 418 0.08908708064
1125 418 0.08908708064
1126 418 0.08908708064
1127 418 0.08908708064
1128 418 0.08908708064
1129 418 0.08908708064
1130 418 0.08908708064
1131 418 0.08908708064
1132 418 0.08908708064
1133 418 0.08908708064
1134 418 0.08908708064
1135 418 0.08908708064
1136 418 0.08908708064
1137 418 0.08908708064
1138 418 0.08908708064
1139 418 0.08908708064
1140 418 0.08908708064
1141 418 0.08908708064
1142 418 0.08908708064
1143 418 0.08908708064
1144 418 0.08908708064
1145 418 0.08908708064
1146 418 0.08908708064
1147 418 0.08908708064
1148 418 0.08908708064
1149 418 0.08908708064
1150 418 0.08908708064
1151 418 0.08908708064
1152 418 0.08908708064
1153 418 0.08908708064
1154 418 0.08908708064
1155 418 0.08908708064
1156 418 0.08908708064
1157 418 0.08908708064
1158 418 0.08908708064
1159 418 0.08908708064
1160 418 0.08908708064
1161 418 0.08908708064
1162 418 0.08908708064
1163 418 0.08908708064
1164 418 0.08908708064
1165 418 0.08908708064
1166 418 0.08908708064
1167 418 0.08908708064
1168 418 0.08908708064
1169 418 0.08908708064
1170 418 0.08908708064
1171 418 0.08908708064
1172 418 0.08908708064
1173 418 0.08908708064
1174 418 0.08908708064
1175 418 0.08908708064
1176 418 0.08908708064
1177 418 0.08908708064
1178 418 0.08908708064
1179 418 0.08908708064
1180 418 0.08908708064
1181 418 0.08908708064
1182 418 0.08908708064
1183 418 0.08908708064
1184 418 0.08908708064
1185 418 0.08908708064
1186 418 0.08908708064
1187 418 0.08908708064
1188 418 0.08908708064
1189 418 0.08908708064
1190 418 0.08908708064
1191 418 0.08908708064
1192 418 0.08908708064
1193 418 0.08908708064
1194 418 0.08908708064
1195 418 0.08908708064
1196 418 0.08908708064
1197 418 0.08908708064
1198 418 0.08908708064
1199 418 0.08908708064
1200 418 0.08908708064
1201 418 0.08908708064
1202 418 0.08908708064
1203 418 0.08908708064
1204 418 0.08908708064
1205 418 0.08908708064
1206 418 0.08908708064
1207 418 0.08908708064
1208 418 0.08908708064
1209 418 0.08908708064
1210 418 0.08908708064
1211 418 0.08908708064
1212 418 0.08908708064
1213 418 0.08908708064
1214 418 0.08908708064
1215 418 0.08908708064
1216 418 0.08908708064
1217 418 0.08908708064
1218 418 0.08908708064
1219 418 0.08908708064
1220 418 0.08908708064
1221 418 0.08908708064
1222 418 0.08908708064
1223 418 0.08908708064
1224 418 0.08908708064
1225 418 0.08908708064
1226 418 0.08908708064
1227 418 0.08908708064
1228 418 0.08908708064
1229 419 0.08638684256
1230 419 0.08638684256
1231 419 0.08638684256
1232 419 0.08638684256
1233 419 0.08638684256
1234 419 0.08638684256
1235 419 0.08638684256
1236 419 0.08638684256
1237 419 0.08638684256
1238 419 0.08638684256
1239 419 0.08638684256
1240 419 0.08638684256
1241 419 0.08638684256
1242 419 0.08638684256
1243 419 0.08638684256
1244 419 0.08638684256
1245 419 0.08638684256
1246 419 0.08638684256
1247 419 0.08638684256
1248 419 0.08638684256
1249 419 0.08638684256
1250 419 0.08638684256
1251 419 0.08638684256
1252 419 0.08638684256
1253 419 0.08638684256
1254 419 0.08638684256
1255 419 0.08638684256
1256 419 0.08638684256
1257 419 0.08638684256
1258 419 0.08638684256
1259 419 0.08638684256
1260 419 0.08638684256
1261 419 0.08638684256
1262 419 0.08638684256
1263 419 0.08638684256
1264 419 0.08638684256
1265 419 0.08638684256
1266 419 0.08638684256
1267 419 0.08638684256
1268 419 0.08638684256
1269 419 0.08638684256
1270 419 0.08638684256
1271 419 0.08638684256
1272 419 0.08638684256
1273 419 0.08638684256
1274 419 0.08638684256
1275 419 0.08638684256
1276 419 0.08638684256
1277 419 0.08638684256
1278 419 0.08638684256
1279 419 0.08638684256
1280 419 0.08638684256
1281 419 0.08638684256
1282 419 0.08638684256
1283 419 0.08638684256
1284 419 0.08638684256
1285 419 0.08638684256
1286 419 0.08638684256
1287 419 0.08638684256
1288 419 0.08638684256
1289 419 0.08638684256
1290 419 0.08638684256
1291 419 0.08638684256
1292 419 0.08638684256
1293 419 0.08638684256
1294 419 0.08638684256
1295 419 0.08638684256
1296 419 0.08638684256
1297 419 0.08638684256
1298 419 0.08638684256
1299 419 0.08638684256
1300 419 0.08638684256
1301 419 0.08638684256
1302 419 0.08638684256
1303 419 0.08638684256
1304 419 0.08638684256
1305 419 0.08638684256
1306 419 0.08638684256
1307 419 0.08638684256
1308 419 0.08638684256
1309 419 0.08638684256
1310 419 0.08638684256
1311 419 0.08638684256
1312 419 0.08638684256
1313 419 0.08638684256
1314 419 0.08638684256
1315 419 0.08638684256
1316 419 0.08638684256
1317 419 0.08638684256
1318 419 0.08638684256
1319 419 0.08638684256
1320 419 0.08638684256
1321 419 0.08638684256
1322 419 0.08638684256
1323 419 0.08638684256
1324 419 0.08638684256
1325 419 0.08638684256
1326 419 0.08638684256
1327 419 0.08638684256
1328 419 0.08638684256
1329 419 0.08638684256
1330 419 0.08638684256
1331 419 0.08638684256
1332 419 0.08638684256
1333 419 0.08638684256
1334 419 0.08638684256
1335 419 0.08638684256
1336 419 0.08638684256
1337 419 0.08638684256
1338 419 0.08638684256
1339 419 0.08638684256
1340 419 0.08638684256
1341 419 0.08638684256
1342 419 0.08638684256
1343 419 0.08638684256
1344 419 0.08638684256
1345 419 0.08638684256
1346 419 0.08638684256
1347 419 0.08638684256
1348 419 0.08638684256
1349 419 0.08638684256
1350 419 0.08638684256
1351 419 0.08638684256
1352 419 0.08638684256
1353 419 0.08638684256
1354 419 0.08638684256
1355 419 0.08638684256
1356 419 0.08638684256
1357 419 0.08638684256
1358 419 0.08638684256
1359 419 0.08638684256
1360 419 0.08638684256
1361 419 0.08638684256
1362 419 0.08638684256
1363 420 0.127000127
1364 420 0.127000127
1365 420 0.127000127
1366 420 0.127000127
1367 420 0.127000127
1368 420 0.127000127
1369 420 0.127000127
1370 420 0.127000127
1371 420 0.127000127
1372 420 0.127000127
1373 420 0.127000127
1374 420 0.127000127
1375 420 0.127000127
1376 420 0.127000127
1377 420 0.127000127
1378 420 0.127000127
1379 420 0.127000127
1380 420 0.127000127
1381 420 0.127000127
1382 420 0.127000127
1383 420 0.127000127
1384 420 0.127000127
1385 420 0.127000127
1386 420 0.127000127
1387 420 0.127000127
1388 420 0.127000127
1389 420 0.127000127
1390 420 0.127000127
1391 420 0.127000127
1392 420 0.127000127
1393 420 0.127000127
1394 420 0.127000127
1395 420 0.127000127
1396 420 0.127000127
1397 420 0.127000127
1398 420 0.127000127
1399 420 0.127000127
1400 420 0.127000127
1401 420 0.127000127
1402 420 0.127000127
1403 420 0.127000127
1404 420 0.127000127
1405 420 0.127000127
1406 420 0.127000127
1407 420 0.127000127
1408 420 0.127000127
1409 420 0.127000127
1410 420 0.127000127
1411 420 0.127000127
1412 420 0.127000127
1413 420 0.127000127
1414 420 0.127000127
1415 420 0.127000127
1416 420 0.127000127
1417 420 0.127000127
1418 420 0.127000127
1419 420 0.127000127
1420 420 0.127000127
1421 420 0.127000127
1422 420 0.127000127
1423 420 0.127000127
1424 420 0.127000127
1425 421 0.1072112535
1426 421 0.1072112535
1427 421 0.1072112535
1428 421 0.1072112535
1429 421 0.1072112535
1430 421 0.1072112535
1431 421 0.1072112535
1432 421 0.1072112535
1433 421 0.1072112535
1434 421 0.1072112535
1435 421 0.1072112535
1436 421 0.1072112535
1437 421 0.1072112535
1438 421 0.1072112535
1439 421 0.1072112535
1440 421 0.1072112535
1441 421 0.1072112535
1442 421 0.1072112535
1443 421 0.1072112535
1444 421 0.1072112535
1445 421 0.1072112535
1446 421 0.1072112535
1447 421 0.1072112535
1448 421 0.1072112535
1449 421 0.1072112535
1450 421 0.1072112535
1451 421 0.1072112535
1452 421 0.1072112535
1453 421 0.1072112535
1454 421 0.1072112535
1455 421 0.1072112535
1456 421 0.1072112535
1457 421 0.1072112535
1458 421 0.1072112535
1459 421 0.1072112535
1460 421 0.1072112535
1461 421 0.1072112535
1462 421 0.1072112535
1463 421 0.1072112535
1464 421 0.1072112535
1465 421 0.1072112535
1466 421 0.1072112535
1467 421 0.1072112535
1468 421 0.1072112535
1469 421 0.1072112535
1470 421 0.1072112535
1471 421 0.1072112535
1472 421 0.1072112535
1473 421 0.1072112535
1474 421 0.1072112535
1475 421 0.1072112535
1476 421 0.1072112535
1477 421 0.1072112535
1478 421 0.1072112535
1479 421 0.1072112535
1480 421 0.1072112535
1481 421 0.1072112535
1482 421 0.1072112535
1483 421 0.1072112535
1484 421 0.1072112535
1485 421 0.1072112535
1486 421 0.1072112535
1487 421 0.1072112535
1488 421 0.1072112535
1489 421 0.1072112535
1490 421 0.1072112535
1491 421 0.1072112535
1492 421 0.1072112535
1493 421 0.1072112535
1494 421 0.1072112535
1495 421 0.1072112535
1496 421 0.1072112535
1497 421 0.1072112535
1498 421 0.1072112535
1499 421 0.1072112535
1500 421 0.1072112535
1501 421 0.1072112535
1502 421 0.1072112535
1503 421 0.1072112535
1504 421 0.1072112535
1505 421 0.1072112535
1506 421 0.1072112535
1507 421 0.1072112535
1508 421 0.1072112535
1509 421 0.1072112535
1510 421 0.1072112535
1511 421 0.1072112535
1512 422 0.1889822365
1513 422 0.1889822365
1514 422 0.1889822365
1515 422 0.1889822365
1516 422 0.1889822365
1517 422 0.1889822365
1518 422 0.1889822365
1519 422 0.1889822365
1520 422 0.1889822365
1521 422 0.1889822365
1522 422 0.1889822365
1523 422 0.1889822365
1524 422 0.1889822365
1525 422 0.1889822365
1526 422 0.1889822365
1527 422 0.1889822365
1528 422 0.1889822365
1529 422 0.1889822365
1530 422 0.1889822365
1531 422 0.1889822365
1532 422 0.1889822365
1533 422 0.1889822365
1534 422 0.1889822365
1535 422 0.1889822365
1536 422 0.1889822365
1537 422 0.1889822365
1538 422 0.1889822365
1539 422 0.1889822365
1540 423 0.3015113446
1541 423 0.3015113446
1542 423 0.3015113446
1543 423 0.3015113446
1544 423 0.3015113446
1545 423 0.3015113446
1546 423 0.3015113446
1547 423 0.3015113446
1548 423 0.3015113446
1549 423 0.3015113446
1550 423 0.3015113446
1551 424 0.316227766
1552 424 0.316227766
1553 424 0.316227766
1554 424 0.316227766
1555 424 0.316227766
1556 424 0.316227766
1557 424 0.316227766
1558 424 0.316227766
1559 424 0.316227766
1560 424 0.316227766
1561 425 0.1386750491
1562 425 0.1386750491
1563 425 0.1386750491
1564 425 0.1386750491
1565 425 0.1386750491
1566 425 0.1386750491
1567 425 0.1386750491
1568 425 0.1386750491
1569 425 0.1386750491
1570 425 0.1386750491
1571 425 0.1386750491
1572 425 0.1386750491
1573 425 0.1386750491
1574 425 0.1386750491
1575 425 0.1386750491
1576 425 0.1386750491
1577 425 0.1386750491
1578 425 0.1386750491
1579 425 0.1386750491
1580 425 0.1386750491
1581 425 0.1386750491
1582 425 0.1386750491
1583 425 0.1386750491
1584 425 0.1386750491
1585 425 0.1386750491
1586 425 0.1386750491
1587 425 0.1386750491
1588 425 0.1386750491
1589 425 0.1386750491
1590 425 0.1386750491
1591 425 0.1386750491
1592 425 0.1386750491
1593 425 0.1386750491
1594 425 0.1386750491
1595 425 0.1386750491
1596 425 0.1386750491
1597 425 0.1386750491
1598 425 0.1386750491
1599 425 0.1386750491
1600 425 0.1386750491
1601 425 0.1386750491
1602 425 0.1386750491
1603 425 0.1386750491
1604 425 0.1386750491
1605 425 0.1386750491
1606 425 0.1386750491
1607 425 0.1386750491
1608 425 0.1386750491
1609 425 0.1386750491
1610 425 0.1386750491
1611 425 0.1386750491
1612 425 0.1386750491
1613 426 0.06495698025
1614 426 0.06495698025
1615 426 0.06495698025
1616 426 0.06495698025
1617 426 0.06495698025
1618 426 0.06495698025
1619 426 0.06495698025
1620 426 0.06495698025
1621 426 0.06495698025
1622 426 0.06495698025
1623 426 0.06495698025
1624 426 0.06495698025
1625 426 0.06495698025
1626 426 0.06495698025
1627 426 0.06495698025
1628 426 0.06495698025
1629 426 0.06495698025
1630 426 0.06495698025
1631 426 0.06495698025
1632 426 0.06495698025
1633 426 0.06495698025
1634 426 0.06495698025
1635 426 0.06495698025
1636 426 0.06495698025
1637 426 0.06495698025
1638 426 0.06495698025
1639 426 0.06495698025
1640 426 0.06495698025
1641 426 0.06495698025
1642 426 0.06495698025
1643 426 0.06495698025
1644 426 0.06495698025
1645 426 0.06495698025
1646 426 0.06495698025
1647 426 0.06495698025
1648 426 0.06495698025
1649 426 0.06495698025
1650 426 0.06495698025
1651 426 0.06495698025
1652 426 0.06495698025
1653 426 0.06495698025
1654 426 0.06495698025
1655 426 0.06495698025
1656 426 0.06495698025
1657 426 0.06495698025
1658 426 0.06495698025
1659 426 0.06495698025
1660 426 0.06495698025
1661 426 0.06495698025
1662 426 0.06495698025
1663 426 0.06495698025
1664 426 0.06495698025
1665 426 0.06495698025
1666 426 0.06495698025
1667 426 0.06495698025
1668 426 0.06495698025
1669 426 0.06495698025
1670 426 0.06495698025
1671 426 0.06495698025
1672 426 0.06495698025
1673 426 0.06495698025
1674 426 0.06495698025
1675 426 0.06495698025
1676 426 0.06495698025
1677 426 0.06495698025
1678 426 0.06495698025
1679 426 0.06495698025
1680 426 0.06495698025
1681 426 0.06495698025
1682 426 0.06495698025
1683 426 0.06495698025
1684 426 0.06495698025
1685 426 0.06495698025
1686 426 0.06495698025
1687 426 0.06495698025
1688 426 0.06495698025
1689 426 0.06495698025
1690 426 0.06495698025
1691 426 0.06495698025
1692 426 0.06495698025
1693 426 0.06495698025
1694 426 0.06495698025
1695 426 0.06495698025
1696 426 0.06495698025
1697 426 0.06495698025
1698 426 0.06495698025
1699 426 0.06495698025
1700 426 0.06495698025
1701 426 0.06495698025
1702 426 0.06495698025
1703 426 0.06495698025
1704 426 0.06495698025
1705 426 0.06495698025
1706 426 0.06495698025
1707 426 0.06495698025
1708 426 0.06495698025
1709 426 0.06495698025
1710 426 0.06495698025
1711 426 0.06495698025
1712 426 0.06495698025
1713 426 0.06495698025
1714 426 0.06495698025
1715 426 0.06495698025
1716 426 0.06495698025
1717 426 0.06495698025
1718 426 0.06495698025
1719 426 0.06495698025
1720 426 0.06495698025
1721 426 0.06495698025
1722 426 0.06495698025
1723 426 0.06495698025
1724 426 0.06495698025
1725 426 0.06495698025
1726 426 0.06495698025
1727 426 0.06495698025
1728 426 0.06495698025
1729 426 0.06495698025
1730 426 0.06495698025
1731 426 0.06495698025
1732 426 0.06495698025
1733 426 0.06495698025
1734 426 0.06495698025
1735 426 0.06495698025
1736 426 0.06495698025
1737 426 0.06495698025
1738 426 0.06495698025
1739 426 0.06495698025
1740 426 0.06495698025
1741 426 0.06495698025
1742 426 0.06495698025
1743 426 0.06495698025
1744 426 0.06495698025
1745 426 0.06495698025
1746 426 0.06495698025
1747 426 0.06495698025
1748 426 0.06495698025
1749 426 0.06495698025
1750 426 0.06495698025
1751 426 0.06495698025
1752 426 0.06495698025
1753 426 0.06495698025
1754 426 0.06495698025
1755 426 0.06495698025
1756 426 0.06495698025
1757 426 0.06495698025
1758 426 0.06495698025
1759 426 0.06495698025
1760 426 0.06495698025
1761 426 0.06495698025
1762 426 0.06495698025
1763 426 0.06495698025
1764 426 0.06495698025
1765 426 0.06495698025
1766 426 0.06495698025
1767 426 0.06495698025
1768 426 0.06495698025
1769 426 0.06495698025
1770 426 0.06495698025
1771 426 0.06495698025
1772 426 0.06495698025
1773 426 0.06495698025
1774 426 0.06495698025
1775 426 0.06495698025
1776 426 0.06495698025
1777 426 0.06495698025
1778 426 0.06495698025
1779 426 0.06495698025
1780 426 0.06495698025
1781 426 0.06495698025
1782 426 0.06495698025
1783 426 0.06495698025
